"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/10/23 1:30 PM","1","4","0","3","1","5","2","8","32","32","32","72","73","72","26","26","26","27","27","27","41","41"
"6/10/23 1:45 PM","1","5","1","3","1","6","2","8","32","32","32","72","73","72","26","26","26","27","27","27","41","41"
"6/10/23 2:00 PM","1","6","0","3","1","8","2","8","32","32","32","72","72","71","26","26","26","27","27","27","41","41"
"6/10/23 2:15 PM","1","5","1","3","1","6","2","10","32","32","32","72","72","71","26","26","26","27","27","27","41","41"
"6/10/23 2:30 PM","1","5","1","3","2","6","3","8","32","32","32","74","74","72","26","27","26","28","28","27","41","41"
"6/10/23 2:45 PM","1","6","1","3","2","8","2","12","32","32","32","74","75","74","27","27","26","28","28","28","41","42"
"6/10/23 3:00 PM","1","4","1","4","1","5","2","8","32","32","32","75","75","74","27","27","27","28","28","28","42","42"
"6/10/23 3:15 PM","1","6","1","4","1","7","2","9","32","32","32","74","75","74","27","27","27","28","28","28","42","42"
"6/10/23 3:30 PM","1","4","1","3","2","5","2","9","32","32","32","73","74","73","27","27","26","28","28","28","41","42"
"6/10/23 3:45 PM","2","6","1","4","2","7","4","9","32","32","32","73","74","72","26","27","26","27","28","27","41","42"
"6/10/23 4:00 PM","2","6","1","4","2","8","3","10","32","32","32","72","73","72","26","26","26","27","28","27","41","41"
"6/10/23 4:15 PM","2","6","2","4","2","7","4","9","32","32","32","73","73","72","26","26","26","28","28","27","41","41"
"6/10/23 4:30 PM","2","6","1","4","2","7","4","11","32","32","32","72","74","72","26","27","26","27","28","27","41","42"
"6/10/23 4:45 PM","1","5","1","3","2","6","3","10","32","32","32","72","73","72","26","26","26","27","27","27","41","41"
"6/10/23 5:00 PM","1","6","1","3","2","7","3","8","32","32","32","74","74","72","26","26","26","28","28","27","41","41"
"6/10/23 5:15 PM","2","6","1","4","2","8","3","10","32","32","32","74","74","74","27","27","26","28","28","28","41","41"
"6/10/23 5:30 PM","2","5","1","5","2","6","3","10","32","32","32","75","76","74","27","27","27","28","28","28","41","41"
"6/10/23 5:45 PM","2","6","1","3","3","8","4","10","32","32","32","76","76","75","27","27","27","28","28","28","41","42"
"6/10/23 6:00 PM","2","6","1","4","2","8","4","9","32","32","31","77","77","76","27","27","27","28","28","28","41","42"
"6/10/23 6:15 PM","2","6","1","5","2","8","4","11","31","31","31","78","78","76","27","27","27","28","28","28","42","42"
"6/10/23 6:30 PM","3","6","2","4","3","7","5","12","31","31","31","76","78","75","26","27","26","28","28","27","41","42"
"6/10/23 6:45 PM","3","7","2","5","3","9","4","12","31","31","31","74","75","74","26","26","26","27","28","27","40","41"
"6/10/23 7:00 PM","3","8","2","6","3","10","5","13","31","31","31","73","74","72","26","26","26","27","27","27","40","40"
"6/10/23 7:15 PM","2","6","2","4","3","8","4","12","31","31","31","73","73","72","26","26","26","27","27","27","40","40"
"6/10/23 7:30 PM","2","6","1","4","2","8","4","9","31","31","31","77","77","73","27","27","26","28","28","27","41","41"
"6/10/23 7:45 PM","2","8","2","4","3","10","4","11","31","31","31","76","77","76","27","27","27","28","28","28","40","41"
"6/10/23 8:00 PM","2","6","1","4","2","8","3","8","31","31","31","75","76","75","26","27","26","27","28","27","40","40"
"6/10/23 8:15 PM","1","3","1","3","1","4","2","9","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/10/23 8:30 PM","1","5","1","4","2","6","2","9","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/10/23 8:45 PM","2","7","2","5","3","9","5","11","31","31","31","77","77","75","27","27","26","28","28","27","41","41"
"6/10/23 9:00 PM","3","9","3","5","4","11","6","17","31","31","31","77","77","77","27","27","27","28","28","28","40","41"
"6/10/23 9:15 PM","3","6","3","5","4","7","5","10","31","31","31","79","79","77","27","27","27","28","28","28","41","41"
"6/10/23 9:30 PM","3","10","3","6","4","12","5","14","31","31","31","78","79","78","27","27","27","28","28","28","40","41"
"6/10/23 9:45 PM","3","6","2","4","4","8","5","14","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/10/23 10:00 PM","3","7","2","5","3","9","5","12","31","31","31","80","80","79","27","27","27","28","28","28","41","41"
"6/10/23 10:15 PM","3","12","3","8","4","15","6","21","31","31","31","77","80","77","26","27","26","27","28","27","39","41"
"6/10/23 10:30 PM","4","8","3","6","4","10","6","13","31","31","31","78","78","76","26","26","26","27","27","27","39","39"
"6/10/23 10:45 PM","3","9","2","6","4","11","5","13","31","31","30","79","79","78","26","26","26","27","27","27","39","39"
"6/10/23 11:00 PM","4","11","3","7","5","14","7","17","30","30","30","78","79","78","26","26","26","27","27","27","38","39"
"6/10/23 11:15 PM","2","6","2","5","3","8","4","10","30","31","30","77","78","76","26","26","26","27","27","27","38","38"
"6/10/23 11:30 PM","4","9","3","7","5","11","6","15","31","31","30","79","79","77","26","26","26","27","27","27","39","39"
"6/10/23 11:45 PM","4","11","3","7","5","14","7","18","31","31","31","79","79","78","27","27","26","27","27","27","39","40"
"6/11/23 12:00 AM","2","5","2","4","3","6","4","8","31","31","31","76","79","76","26","27","26","27","27","27","38","40"
"6/11/23 12:15 AM","2","7","2","3","2","9","3","13","31","31","31","77","77","76","26","26","26","27","27","27","39","39"
"6/11/23 12:30 AM","3","7","2","5","3","9","4","12","31","31","31","77","77","77","26","26","26","27","27","27","39","39"
"6/11/23 12:45 AM","3","6","3","5","4","8","5","12","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"6/11/23 1:00 AM","3","8","3","6","4","10","5","12","31","31","31","76","78","76","26","26","26","27","27","27","39","39"
"6/11/23 1:15 AM","3","6","3","5","4","7","5","10","31","31","31","76","76","76","26","26","26","27","27","27","38","39"
"6/11/23 1:30 AM","3","7","3","6","4","9","5","11","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/11/23 1:45 AM","4","7","4","7","5","9","6","11","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"6/11/23 2:00 AM","4","9","4","7","5","11","6","14","31","31","31","75","75","75","26","26","26","27","27","27","38","39"
"6/11/23 2:15 AM","4","9","4","6","5","11","6","13","31","31","31","75","75","75","26","26","26","27","27","27","38","38"
"6/11/23 2:30 AM","4","9","4","7","5","11","6","12","31","31","31","74","75","74","26","26","26","27","27","27","38","38"
"6/11/23 2:45 AM","4","8","4","7","5","10","6","16","31","31","31","74","75","74","26","26","26","27","27","27","38","38"
"6/11/23 3:00 AM","4","10","4","7","6","12","6","15","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/11/23 3:15 AM","4","8","4","7","5","10","6","12","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/11/23 3:30 AM","4","8","4","7","5","10","6","13","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/11/23 3:45 AM","5","10","4","7","6","12","7","14","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/11/23 4:00 AM","4","7","4","7","5","9","6","11","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/11/23 4:15 AM","4","10","4","7","5","13","6","15","31","31","31","75","75","74","26","26","26","27","27","27","38","38"
"6/11/23 4:30 AM","5","7","4","7","6","9","7","13","31","31","31","75","75","75","26","26","26","27","27","27","38","38"
"6/11/23 4:45 AM","5","8","4","7","6","10","7","12","31","31","31","75","75","75","26","26","26","27","27","27","38","38"
"6/11/23 5:00 AM","5","10","5","7","6","12","7","13","31","31","31","75","75","75","26","26","26","27","27","27","38","38"
"6/11/23 5:15 AM","5","10","4","8","6","13","8","17","31","31","30","77","77","75","26","26","26","27","27","27","38","38"
"6/11/23 5:30 AM","5","10","4","7","6","12","7","16","30","30","30","79","79","77","26","26","26","27","27","27","38","38"
"6/11/23 5:45 AM","5","11","5","9","7","14","8","17","30","30","30","78","79","78","26","26","26","27","27","27","38","38"
"6/11/23 6:00 AM","5","10","5","8","6","13","8","16","30","30","30","77","78","77","26","26","26","27","27","27","38","38"
"6/11/23 6:15 AM","4","11","4","8","5","14","6","14","30","30","30","76","77","76","26","26","26","27","27","27","38","38"
"6/11/23 6:30 AM","5","25","4","11","6","31","7","48","30","30","30","76","76","76","26","26","26","27","27","27","38","38"
"6/11/23 6:45 AM","4","6","4","7","5","8","6","10","30","30","30","76","76","76","26","26","26","27","27","27","38","38"
"6/11/23 7:00 AM","4","7","4","6","5","9","6","11","30","30","30","76","76","76","26","26","26","27","27","27","38","38"
"6/11/23 7:15 AM","4","8","4","6","5","10","6","12","31","31","30","76","76","76","26","26","26","27","27","27","38","38"
"6/11/23 7:30 AM","3","6","3","6","4","8","5","9","31","31","30","74","76","74","25","26","25","26","27","26","38","38"
"6/11/23 7:45 AM","4","8","4","6","5","10","6","13","31","31","30","74","74","74","25","25","25","26","26","26","37","38"
"6/11/23 8:00 AM","4","7","4","6","5","9","6","12","31","31","31","74","74","74","25","25","25","26","26","26","38","38"
"6/11/23 8:15 AM","5","7","4","6","6","9","6","14","31","31","31","74","74","74","26","26","25","27","27","26","38","38"
"6/11/23 8:30 AM","4","7","4","7","6","9","6","12","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/11/23 8:45 AM","4","7","4","6","5","9","6","11","31","31","31","73","74","73","26","26","26","27","27","27","38","38"
"6/11/23 9:00 AM","3","7","3","5","4","9","5","10","31","31","31","73","73","73","26","26","25","27","27","26","38","38"
"6/11/23 9:15 AM","4","7","4","7","5","9","6","14","31","31","31","75","75","73","26","26","26","27","27","27","39","39"
"6/11/23 9:30 AM","4","8","4","7","5","10","6","12","31","31","31","74","75","74","26","26","26","27","27","27","39","39"
"6/11/23 9:45 AM","4","11","4","7","5","14","7","17","31","31","31","75","75","74","26","26","26","27","27","27","39","39"
"6/11/23 10:00 AM","5","13","4","8","6","16","8","22","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/11/23 10:15 AM","5","10","4","7","6","13","8","15","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/11/23 10:30 AM","5","12","4","8","7","15","9","20","31","31","31","76","77","76","26","26","26","27","27","27","40","40"
"6/11/23 10:45 AM","6","11","5","8","7","14","9","16","31","31","31","76","77","76","26","26","26","27","27","27","40","40"
"6/11/23 11:00 AM","6","13","5","8","8","16","10","22","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/11/23 11:15 AM","5","10","4","7","6","13","8","17","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/11/23 11:30 AM","6","12","4","8","7","15","9","20","31","31","31","75","76","75","26","26","26","27","27","27","40","41"
"6/11/23 11:45 AM","6","12","4","9","8","15","10","19","31","31","31","74","75","74","26","27","26","27","28","27","41","41"
"6/11/23 12:00 PM","5","11","4","9","7","14","9","20","31","32","31","75","75","74","27","26","26","28","28","27","41","41"
"6/11/23 12:15 PM","5","10","4","7","6","13","8","15","32","32","31","74","75","74","26","27","26","27","28","27","41","41"
"6/11/23 12:30 PM","4","9","4","7","5","11","7","16","32","32","31","74","74","73","26","26","26","27","28","27","40","41"
"6/11/23 12:45 PM","6","10","4","8","7","13","9","14","32","32","32","74","74","73","26","26","26","27","27","27","41","41"
"6/11/23 1:00 PM","6","11","4","8","7","14","9","21","32","32","32","75","75","74","27","27","26","28","28","27","41","41"
"6/11/23 1:15 PM","6","12","5","8","8","15","10","20","32","32","32","75","75","74","27","27","27","28","28","28","41","41"
"6/11/23 1:30 PM","6","14","5","8","7","17","10","18","32","32","32","76","76","75","27","27","27","28","28","28","41","41"
"6/11/23 1:45 PM","5","10","4","6","6","13","8","15","32","32","32","75","76","75","27","27","27","28","28","28","41","41"
"6/11/23 2:00 PM","6","12","5","8","8","15","10","22","32","32","32","75","76","75","27","27","27","28","28","28","41","41"
"6/11/23 2:15 PM","6","10","5","8","7","13","10","21","32","32","32","76","76","75","27","27","27","28","28","28","41","41"
"6/11/23 2:30 PM","6","12","4","8","7","15","8","20","31","32","31","68","76","68","25","27","25","26","28","26","38","41"
"6/11/23 2:45 PM","6","11","6","9","8","14","9","17","31","31","31","70","70","67","25","25","24","26","26","26","38","38"
"6/11/23 3:00 PM","8","13","7","9","10","16","12","25","31","31","31","74","74","70","26","26","25","27","27","26","40","40"
"6/11/23 3:15 PM","5","12","4","9","6","15","8","16","31","31","31","76","76","74","27","27","26","28","28","27","41","41"
"6/11/23 3:30 PM","5","10","4","7","6","13","8","16","32","32","31","76","76","76","27","27","27","28","28","28","41","41"
"6/11/23 3:45 PM","6","11","4","7","7","14","10","18","32","32","31","76","76","75","27","27","27","28","28","28","41","41"
"6/11/23 4:00 PM","5","10","4","8","6","13","8","15","31","32","31","74","76","74","26","27","26","27","28","27","40","41"
"6/11/23 4:15 PM","6","11","5","9","7","14","9","16","31","31","31","75","75","74","26","26","26","27","27","27","40","40"
"6/11/23 4:30 PM","6","12","5","7","7","15","9","18","31","31","31","76","76","75","27","27","26","28","28","27","41","41"
"6/11/23 4:45 PM","7","15","6","9","9","19","11","24","31","32","31","74","76","74","26","27","26","27","28","27","41","41"
"6/11/23 5:00 PM","6","12","5","7","7","15","8","16","32","32","32","75","75","74","27","27","26","28","28","27","41","41"
"6/11/23 5:15 PM","7","13","5","9","8","16","11","23","32","32","32","75","75","74","27","27","26","28","28","28","41","41"
"6/11/23 5:30 PM","8","16","6","9","10","20","12","27","32","32","31","72","76","71","26","27","26","27","28","27","39","41"
"6/11/23 5:45 PM","8","15","6","9","10","19","12","24","31","31","31","72","72","70","25","26","25","26","27","26","38","39"
"6/11/23 6:00 PM","6","10","5","8","7","13","8","16","31","31","31","73","73","72","25","25","25","26","26","26","38","38"
"6/11/23 6:15 PM","5","11","4","8","6","14","8","19","31","31","31","74","74","73","25","25","25","26","26","26","38","38"
"6/11/23 6:30 PM","5","10","4","7","6","13","8","14","31","31","31","74","74","73","25","26","25","26","27","26","38","38"
"6/11/23 6:45 PM","7","14","6","9","9","17","11","20","31","31","31","75","75","74","26","26","25","27","27","26","38","38"
"6/11/23 7:00 PM","7","15","6","11","9","19","11","27","31","31","30","72","76","72","25","26","25","26","27","26","36","38"
"6/11/23 7:15 PM","8","16","7","12","10","20","12","24","30","30","30","73","73","70","25","25","24","26","26","26","36","36"
"6/11/23 7:30 PM","6","14","5","9","8","17","10","23","30","30","30","76","76","73","25","25","25","26","26","26","36","37"
"6/11/23 7:45 PM","5","10","4","7","6","13","8","19","30","30","30","76","76","75","25","25","25","26","26","26","36","36"
"6/11/23 8:00 PM","5","10","4","7","6","12","8","15","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"6/11/23 8:15 PM","5","10","4","7","6","13","8","21","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"6/11/23 8:30 PM","6","13","5","9","7","16","9","20","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"6/11/23 8:45 PM","4","10","3","7","5","12","6","14","30","30","30","75","76","75","25","25","25","26","26","26","36","37"
"6/11/23 9:00 PM","4","7","4","6","6","9","7","14","30","30","30","75","75","75","25","25","25","26","26","26","37","37"
"6/11/23 9:15 PM","5","12","4","7","6","15","7","19","30","30","30","74","75","74","25","25","25","26","26","26","37","37"
"6/11/23 9:30 PM","5","10","5","10","7","13","8","18","30","30","30","73","74","73","25","25","25","26","26","26","37","37"
"6/11/23 9:45 PM","5","10","4","8","6","13","7","16","30","30","30","73","73","73","25","25","25","26","26","26","37","37"
"6/11/23 10:00 PM","5","10","5","8","6","13","7","13","30","31","30","74","74","73","25","25","25","26","26","26","37","37"
"6/11/23 10:15 PM","7","18","6","12","9","22","12","25","31","31","30","75","75","74","26","26","25","26","27","26","38","38"
"6/11/23 10:30 PM","4","10","3","8","5","13","7","17","30","31","30","74","75","74","25","26","25","26","26","26","36","38"
"6/11/23 10:45 PM","9","24","5","13","12","30","15","40","30","30","29","76","76","73","25","25","25","26","26","26","35","36"
"6/11/23 11:00 PM","6","20","4","11","8","25","11","39","29","29","29","76","78","76","24","25","24","26","26","26","34","35"
"6/11/23 11:15 PM","8","26","5","15","10","32","13","44","29","29","29","76","78","76","24","25","24","25","26","25","34","34"
"6/11/23 11:30 PM","2","7","2","5","3","9","4","9","29","29","29","78","78","76","25","25","24","26","26","25","34","34"
"6/11/23 11:45 PM","2","6","1","3","2","7","3","9","29","29","29","78","78","78","25","25","25","26","26","26","35","35"
"6/12/23 12:00 AM","3","7","2","5","4","9","5","16","29","29","29","78","78","78","25","25","25","26","26","26","36","36"
"6/12/23 12:15 AM","3","6","3","5","4","8","5","12","29","30","29","78","78","78","25","25","25","26","26","26","36","36"
"6/12/23 12:30 AM","3","7","2","4","4","9","4","10","30","30","29","78","78","78","25","25","25","26","26","26","36","36"
"6/12/23 12:45 AM","4","8","3","6","4","10","6","12","30","30","30","78","78","78","26","26","25","26","26","26","36","37"
"6/12/23 1:00 AM","4","7","4","7","5","9","6","11","30","30","30","78","78","78","26","26","26","26","26","26","37","37"
"6/12/23 1:15 AM","4","9","4","6","5","11","6","12","30","30","30","78","78","78","26","26","26","26","26","26","37","37"
"6/12/23 1:30 AM","4","8","3","6","5","10","6","13","30","30","30","77","78","77","25","26","25","26","26","26","37","37"
"6/12/23 1:45 AM","4","11","4","7","6","14","7","17","30","30","30","76","77","76","25","26","25","26","26","26","36","37"
"6/12/23 2:00 AM","7","13","6","9","8","16","10","19","30","30","30","74","76","73","25","25","25","26","26","26","36","36"
"6/12/23 2:15 AM","5","10","5","7","6","12","8","15","30","30","30","76","76","74","25","25","25","26","26","26","36","36"
"6/12/23 2:30 AM","4","11","4","6","5","14","6","15","30","30","30","76","76","76","25","25","25","26","26","26","37","37"
"6/12/23 2:45 AM","5","9","4","8","6","11","7","14","30","30","30","76","76","76","25","25","25","26","26","26","37","37"
"6/12/23 3:00 AM","4","6","4","6","5","8","6","13","30","30","30","76","76","76","26","26","25","26","26","26","37","37"
"6/12/23 3:15 AM","4","8","4","6","5","10","6","12","30","30","30","76","76","76","25","26","25","26","26","26","37","37"
"6/12/23 3:30 AM","4","6","4","6","5","8","6","11","30","30","30","75","76","75","25","25","25","26","26","26","37","37"
"6/12/23 3:45 AM","4","10","4","7","5","12","6","17","30","30","30","75","75","75","25","25","25","26","26","26","37","37"
"6/12/23 4:00 AM","4","10","4","7","5","13","6","15","30","30","30","75","75","74","25","25","25","26","26","26","37","37"
"6/12/23 4:15 AM","4","9","4","7","5","11","6","11","30","30","30","75","75","75","25","25","25","26","26","26","37","37"
"6/12/23 4:30 AM","4","10","4","7","6","12","7","14","30","30","30","75","75","75","25","25","25","26","26","26","37","37"
"6/12/23 4:45 AM","4","9","4","6","5","11","7","14","30","30","30","76","76","75","26","26","25","26","26","26","37","37"
"6/12/23 5:00 AM","4","10","4","7","5","12","6","14","30","30","30","76","76","76","26","26","25","26","27","26","37","37"
"6/12/23 5:15 AM","5","9","4","7","6","11","7","14","30","30","30","77","77","76","26","26","26","27","27","26","37","37"
"6/12/23 5:30 AM","5","10","4","7","6","12","7","15","30","30","30","77","77","76","26","26","26","27","27","27","37","37"
"6/12/23 5:45 AM","5","10","5","9","7","13","8","15","30","30","30","76","77","76","26","26","26","27","27","26","37","38"
"6/12/23 6:00 AM","5","10","5","8","6","12","8","14","30","30","30","76","76","76","26","26","26","27","27","26","37","37"
"6/12/23 6:15 AM","5","9","5","7","6","11","7","13","30","30","30","76","76","76","26","26","26","27","27","26","37","37"
"6/12/23 6:30 AM","5","9","5","7","7","11","8","14","30","30","30","76","76","76","26","26","26","27","27","26","37","38"
"6/12/23 6:45 AM","5","9","5","7","7","11","8","15","30","30","30","76","76","76","26","26","26","27","27","26","37","37"
"6/12/23 7:00 AM","5","10","5","8","6","12","8","14","30","30","30","76","77","76","26","26","26","27","27","27","37","38"
"6/12/23 7:15 AM","5","9","5","8","6","11","8","14","30","30","30","76","76","76","26","26","26","27","27","27","38","38"
"6/12/23 7:30 AM","6","10","6","8","8","13","9","19","30","30","30","77","77","76","26","26","26","27","27","27","38","38"
"6/12/23 7:45 AM","6","10","6","8","8","13","9","16","30","30","30","78","78","77","26","26","26","27","27","27","38","38"
"6/12/23 8:00 AM","6","10","6","9","8","13","10","16","30","30","30","78","78","78","26","26","26","27","27","27","38","38"
"6/12/23 8:15 AM","7","14","6","9","8","17","10","23","30","30","30","78","78","77","26","26","26","27","27","27","38","38"
"6/12/23 8:30 AM","7","13","6","9","8","16","10","19","30","30","30","78","78","78","26","26","26","27","27","27","38","38"
"6/12/23 8:45 AM","7","12","7","10","9","15","10","16","31","31","30","77","78","77","26","26","26","27","27","27","39","39"
"6/12/23 9:00 AM","7","13","6","9","8","16","10","16","31","31","31","77","77","77","26","26","26","27","27","27","39","39"
"6/12/23 9:15 AM","7","12","6","9","9","15","11","23","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"6/12/23 9:30 AM","7","13","6","9","9","16","11","18","31","31","31","77","77","77","26","26","26","27","27","27","39","39"
"6/12/23 9:45 AM","7","11","6","10","8","14","10","18","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/12/23 10:00 AM","6","14","6","9","8","18","10","20","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/12/23 10:15 AM","7","13","7","11","9","16","11","22","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/12/23 10:30 AM","8","12","6","11","9","15","12","22","31","31","31","78","78","77","27","27","26","28","28","27","40","40"
"6/12/23 10:45 AM","7","14","6","12","9","18","12","21","31","31","31","77","78","77","27","27","27","27","28","27","40","40"
"6/12/23 11:00 AM","7","13","6","10","9","16","12","22","31","31","31","78","78","77","27","27","26","28","28","27","41","41"
"6/12/23 11:15 AM","7","14","6","9","9","17","11","25","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/12/23 11:30 AM","8","13","6","8","10","16","12","20","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/12/23 11:45 AM","7","13","6","9","9","16","11","21","31","31","31","79","79","79","27","27","27","28","28","28","41","41"
"6/12/23 12:00 PM","7","13","6","9","8","16","11","22","31","31","31","78","79","78","27","27","27","28","28","28","41","42"
"6/12/23 12:15 PM","7","14","6","9","9","17","11","23","31","31","31","79","79","78","27","27","27","28","28","28","42","42"
"6/12/23 12:30 PM","8","14","6","10","10","17","12","24","31","31","31","80","80","79","27","27","27","28","28","28","42","42"
"6/12/23 12:45 PM","9","15","7","11","11","19","14","22","31","31","31","80","80","80","28","28","27","28","28","28","42","42"
"6/12/23 1:00 PM","9","18","7","10","11","23","13","32","31","31","31","80","80","80","27","28","27","28","28","28","42","42"
"6/12/23 1:15 PM","8","14","6","10","10","17","13","23","31","31","31","79","80","78","27","27","27","28","28","28","41","42"
"6/12/23 1:30 PM","7","14","6","9","9","17","12","22","31","31","31","79","79","79","27","27","27","28","28","28","42","42"
"6/12/23 1:45 PM","9","17","6","9","11","21","15","30","31","31","31","79","80","78","27","27","27","28","28","28","42","42"
"6/12/23 2:00 PM","9","15","6","10","11","19","14","25","31","31","31","79","79","78","27","27","27","28","28","28","41","42"
"6/12/23 2:15 PM","9","15","7","10","11","19","14","26","31","31","31","79","79","78","27","27","27","28","28","28","41","42"
"6/12/23 2:30 PM","9","17","6","10","11","21","14","35","31","31","31","79","79","78","27","27","27","28","28","28","42","42"
"6/12/23 2:45 PM","8","14","6","9","10","18","13","24","31","31","31","80","80","79","27","28","27","28","28","28","42","42"
"6/12/23 3:00 PM","9","18","6","10","11","22","14","30","31","31","31","79","80","79","27","27","27","28","28","28","42","42"
"6/12/23 3:15 PM","9","15","7","10","11","19","15","27","31","31","31","79","79","78","27","27","27","28","28","28","42","42"
"6/12/23 3:30 PM","9","18","6","9","11","22","14","27","31","31","31","79","80","78","27","27","27","28","28","28","42","42"
"6/12/23 3:45 PM","8","14","6","9","10","18","12","24","31","31","31","78","79","78","27","27","27","28","28","28","41","42"
"6/12/23 4:00 PM","8","16","6","9","10","20","12","25","31","31","31","79","79","78","27","27","27","28","28","28","42","42"
"6/12/23 4:15 PM","8","12","6","8","10","15","13","20","31","31","31","78","79","78","27","27","27","28","28","28","41","42"
"6/12/23 4:30 PM","9","17","6","10","11","21","14","24","31","31","31","78","79","78","27","27","27","28","28","28","41","42"
"6/12/23 4:45 PM","9","14","6","9","11","17","14","26","31","31","31","78","79","77","27","27","27","28","28","28","41","42"
"6/12/23 5:00 PM","9","20","7","10","12","25","15","30","31","31","31","77","79","77","27","27","27","28","28","28","41","41"
"6/12/23 5:15 PM","9","16","7","10","11","20","14","23","31","31","31","78","79","77","26","27","26","27","28","27","40","41"
"6/12/23 5:30 PM","8","14","6","9","10","17","12","21","31","31","31","78","79","78","26","27","26","27","27","27","39","40"
"6/12/23 5:45 PM","6","13","5","8","8","16","10","22","31","31","31","78","79","78","26","26","26","27","27","27","39","39"
"6/12/23 6:00 PM","7","13","6","10","9","16","11","20","31","31","31","80","80","78","27","27","26","28","28","27","40","40"
"6/12/23 6:15 PM","9","17","7","11","11","21","14","26","31","31","31","80","80","80","27","27","27","28","28","28","40","40"
"6/12/23 6:30 PM","8","15","6","11","10","19","13","25","31","31","31","80","80","79","27","27","27","28","28","28","40","40"
"6/12/23 6:45 PM","7","14","6","9","9","17","12","21","31","31","31","79","80","78","27","27","26","28","28","27","40","40"
"6/12/23 7:00 PM","8","17","6","11","10","21","13","28","31","31","31","80","80","79","27","27","27","28","28","28","40","40"
"6/12/23 7:15 PM","7","17","6","10","9","21","11","26","31","31","31","79","80","79","27","27","27","28","28","28","40","40"
"6/12/23 7:30 PM","8","18","6","10","10","22","12","29","31","31","31","80","80","79","27","27","27","28","28","28","40","40"
"6/12/23 7:45 PM","9","17","7","12","11","21","14","28","31","31","31","81","81","80","27","27","27","28","28","28","40","40"
"6/12/23 8:00 PM","8","14","6","9","10","18","13","25","31","31","31","82","82","81","27","27","27","28","28","28","41","41"
"6/12/23 8:15 PM","9","17","7","11","11","21","14","25","31","31","31","80","82","80","27","27","27","28","28","28","40","41"
"6/12/23 8:30 PM","8","17","7","10","10","21","13","28","31","31","30","80","81","80","27","27","27","27","28","27","39","40"
"6/12/23 8:45 PM","8","14","6","10","10","17","12","20","30","30","30","81","81","80","27","27","27","27","28","27","39","39"
"6/12/23 9:00 PM","7","13","5","9","9","16","11","19","30","30","30","82","82","81","27","27","27","28","28","27","40","40"
"6/12/23 9:15 PM","7","14","6","9","9","17","12","22","30","31","30","82","82","82","27","27","27","28","28","28","40","40"
"6/12/23 9:30 PM","9","17","7","11","12","21","14","25","30","31","30","81","82","81","27","27","27","28","28","28","39","40"
"6/12/23 9:45 PM","7","15","6","9","9","19","11","20","30","30","30","80","81","80","26","27","26","27","28","27","39","40"
"6/12/23 10:00 PM","7","14","6","9","9","17","11","23","30","30","30","79","80","79","26","26","26","27","27","27","38","39"
"6/12/23 10:15 PM","6","11","6","8","8","14","10","16","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/12/23 10:30 PM","6","12","6","9","8","15","10","19","30","30","30","79","79","78","26","26","26","27","27","27","38","38"
"6/12/23 10:45 PM","7","13","6","9","8","16","10","20","30","30","30","78","79","78","26","26","26","27","27","27","38","38"
"6/12/23 11:00 PM","6","12","5","9","8","15","9","18","30","30","30","78","79","78","26","26","26","27","27","27","38","38"
"6/12/23 11:15 PM","7","16","6","9","9","20","11","22","30","30","30","79","79","77","26","26","26","27","27","27","38","39"
"6/12/23 11:30 PM","7","14","5","9","8","18","10","21","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/12/23 11:45 PM","6","12","5","8","8","15","9","19","30","30","30","79","80","79","26","26","26","27","27","27","38","38"
